smoke_latest,smoke_avg,smoke_variance,smoke_velocity,smoke_acceleration,heat_grid_latest,heat_grid_avg,heat_grid_variance,heat_grid_velocity,heat_grid_acceleration,fire_count,smoke_count,cluster_count,fire_union_area,smoke_union_area,scene_confidence,composite_label_encoded,scene_label_encoded,fire_union_area_velocity,smoke_union_area_velocity,glimpsed_fire,human_near_fire,danger_level
231.5069570687805,236.00672172972273,28.9877409970807,-0.6547495481262597,1.4863136273193425,29.780731188528907,28.23448945761789,0.33208594133479585,0.4488469339936108,0.14504723925898103,1.0,1.0,1.0,0.05818303717213188,0.06360471504031585,0.2804570647336508,1.0,2.0,0.001128624833190733,0.0036658111465687274,1.0,0.0,3
441.6609823253475,478.96455458740246,60.82694547773041,23.883075098472887,6.237390582139854,27.913436049687693,27.415831413663692,0.6958853717692607,0.7169565858617846,0.07211952517789005,1.0,0.0,1.0,0.06929985996422121,0.0,0.6252703519994971,2.0,2.0,0.00492822094357266,0.0,1.0,0.0,3
478.23766971071007,465.9294462947846,55.80560109173295,16.690011042511838,1.2113057050163738,32.7555842447597,31.547497561700858,0.6316465632005246,-0.19328421583661487,0.011459790360169277,1.0,0.0,1.0,0.08717493690957277,0.0,0.5354879165022329,2.0,2.0,0.01925982906212952,0.0,1.0,0.0,3
21.654024480183423,20.471506470595894,3.181537612695207,8.756877463141738,1.0565750811593473,21.86379220829804,20.39448408823586,0.11602588266747678,0.2641251880186123,0.06416772662549139,0.0,0.0,0.0,0.0,0.0,0.3131858103661586,0.0,0.0,0.0,0.0,0.0,0.0,1
159.55090068590565,167.34613046635033,9.742932937117844,11.888810793592313,6.817121840857938,29.220148935125856,28.891441010667094,0.6951081867134423,-0.08919560496736073,-0.01599815211351111,0.0,1.0,1.0,0.0,0.03405844274284532,0.8931359393548342,1.0,2.0,0.0,0.0095238997533557,0.0,0.0,3
608.4376456528394,484.16537848359803,85.02269577299141,34.24400475896485,8.948055152207647,41.30332592420418,38.161653124067485,0.3931965131121079,0.34131313265874696,-0.05022298886817422,0.0,0.0,0.0,0.0,0.0,0.3930660222845354,3.0,3.0,0.0,0.0,0.0,0.0,4
208.26713421549061,211.55393523878985,6.145115861921477,27.54188875472756,-1.1129707433395404,32.11661454293894,31.27639919932974,0.12197320718270897,-0.03842137562847808,0.10866701311260471,1.0,1.0,1.0,0.051602426555827544,0.022542621208214188,0.5443016343233316,1.0,2.0,0.014887715892779329,0.0014992904516399946,1.0,0.0,3
133.48758688054076,151.3248661825668,17.262707784355413,1.3285483820230937,0.75386926057995,28.156735147855482,26.719959987320234,0.3753481037547864,0.002906363474425855,-0.03128341093232545,0.0,0.0,0.0,0.0,0.0,0.7103199163934263,1.0,1.0,0.0,0.0,0.0,0.0,2
1225.7223541626097,1061.612413108547,8.335437254222189,27.106603636214963,7.82636398278523,41.73831725780086,41.01059085580954,0.023533166014830208,0.14457320792857858,-0.09591655433835035,0.0,2.0,2.0,0.0,0.031921207837550605,0.8145251052751331,3.0,3.0,0.0,0.006610449617151724,0.0,0.0,5
4112.3101126578085,3737.4821076671287,183.9199843916124,42.77991479897105,1.532408283327369,54.64405663580898,53.436938485334736,0.45006166225861133,0.1012266629278577,0.23438039087407606,2.0,0.0,2.0,0.0919808374999989,0.0,0.3195958723405505,3.0,3.0,0.010179116934953932,0.0,1.0,0.0,5
1895.3159828135003,1750.6561160943172,209.52831604884418,0.18517810633015794,10.92160203917775,54.22992914172229,50.3008080658674,0.761625436444941,1.0144806325241649,0.1802216869120626,2.0,0.0,2.0,0.13020621439555305,0.0,0.5735761280285512,3.0,3.0,0.02232500145445764,0.0,1.0,0.0,5
2528.2460900740807,2734.600916677431,206.8494614781745,28.109963870920065,0.692195753021026,45.18561844947335,45.008490384849736,1.1334063081639287,-0.14338235493216955,0.3372962766593245,1.0,1.0,1.0,0.03439198733337279,0.007637201472922342,0.8875869942825841,3.0,3.0,0.0035650254743172264,0.0013589062950951079,1.0,0.0,5
124.4351425203206,140.0664600737658,19.75778202833283,9.490965374632678,3.6345823765103225,30.282787649068773,28.865600501535923,0.6530856580606618,0.5170569664405447,0.15248986303909112,1.0,0.0,1.0,0.059814214747618284,0.0,0.7168142648831588,2.0,2.0,0.011880510286988059,0.0,1.0,0.0,3
4827.267676067145,5148.18327633586,86.84210718110964,9.465512013822986,2.909842305850796,52.32666987226424,50.24034077647498,0.08789518535420923,0.9877790570573723,0.17357904345240027,0.0,2.0,2.0,0.0,0.0995294195723786,0.8746632655798732,3.0,3.0,0.0,0.00882051090165865,0.0,0.0,5
180.70910386945923,188.1632374812178,11.519119037473546,15.658032619889974,3.467478557108201,27.310346787534368,26.821364886581765,0.42599990813960575,0.3097198063515427,0.11926860339799387,0.0,0.0,0.0,0.0,0.0,0.5443656077128117,2.0,1.0,0.0,0.0,0.0,0.0,2
1367.6225528813366,1455.6075386351197,114.67002060015251,39.62337243017297,0.08647048078589759,36.41773727778993,33.855479185875105,0.480931491306911,0.7621434668078246,0.04714309121216104,2.0,2.0,2.0,0.05118065968737912,0.04945933180584297,0.5935912243984863,2.0,3.0,0.01972824945018923,0.013524464436146383,1.0,1.0,4
2545.9352736367146,2377.8180287039354,185.38766964191856,35.55366385907248,-0.7085036981154097,50.25812690195008,46.30857909346799,0.459328291660805,0.8413205710215692,0.07155664150459463,1.0,2.0,2.0,0.10176488345157236,0.04948854556220855,0.8807185243966714,3.0,3.0,0.03641983221004885,0.004693911554306567,1.0,0.0,5
59.97232307012051,48.74210739137388,0.9999461811585688,5.56840834399679,0.22491672621725733,21.860560720238897,20.397515224371414,0.24501951827484875,-0.0635800727262922,-0.006167802518864819,0.0,0.0,0.0,0.0,0.0,0.3638424100861354,0.0,0.0,0.0,0.0,0.0,0.0,1
1341.202164585914,1284.7132733152466,148.08434377638844,31.589849797459156,0.6693450087000961,32.75009137953759,31.96750881852299,0.27080870545999775,-0.18162999138569957,0.054000151468737434,1.0,1.0,1.0,0.00966995994963859,0.025354303178678882,0.7451450434593541,3.0,3.0,0.003003120026519831,0.0010830439857406763,1.0,0.0,4
2962.1128218210138,2567.943502704798,125.9401479291209,20.776641603972656,-0.0621062046762888,49.707274567008454,47.18499532685397,0.6489017952561937,-0.08977432346485673,0.1576975494850204,1.0,3.0,3.0,0.06980692573196705,0.04727350755521013,0.2689777933101776,3.0,3.0,0.02354599787957313,0.008875609297062928,1.0,0.0,5
149.9811163804239,149.98003252217464,7.953831392039889,2.110235130858894,1.3588969872468672,28.9163118687541,27.696202833268188,0.1976540698245752,0.659178478696897,0.014198857831959621,2.0,0.0,2.0,0.01847505247515396,0.0,0.5210843742074962,2.0,2.0,0.00042337982081399434,0.0,1.0,0.0,3
25.439543901266337,22.89224305362092,2.4653790963815343,3.189728299870576,-0.35223764021721804,21.590468431601472,21.684835867222365,0.011593349870077853,-0.0061671968011586436,-0.0013255128895603985,0.0,0.0,0.0,0.0,0.0,0.3247228276919143,0.0,0.0,0.0,0.0,0.0,0.0,1
223.93892284883836,201.9160443235348,16.10327170449691,0.2016942696916324,2.5211671022151205,30.366606826498572,30.44442676421076,0.4535433496236375,-0.0062073872275873465,0.028429858189786286,0.0,1.0,1.0,0.0,0.023713290012030073,0.6480895849709037,1.0,2.0,0.0,0.0023946180621084723,0.0,0.0,3
1285.2397250195695,1202.3105451985496,74.36991578967228,37.433185301735776,-1.2475449511618897,37.19118053966487,34.6693498239911,1.0210337591566288,0.3010700752421052,0.04020825795892713,1.0,0.0,1.0,0.09580992428041266,0.0,0.6071161693710903,2.0,3.0,0.0013206492381700283,0.0,1.0,0.0,4
111.58567896046127,90.69725820903798,0.9404940707299125,8.619002659154631,0.5513430688924401,26.944916963189833,26.40594360475791,0.38455496248892024,-0.09410097511171214,0.06957120664124072,0.0,0.0,0.0,0.0,0.0,0.3271402886012492,2.0,1.0,0.0,0.0,0.0,0.0,2
264.3529225923388,290.547231809263,12.30572622188321,19.33251880710065,6.69080706717179,32.52585625479466,32.451416766943865,0.129240581160955,0.3861369551739308,-0.039366863071326474,2.0,0.0,2.0,0.03839291628109917,0.0,0.6706272122478181,2.0,2.0,0.002684723596059222,0.0,1.0,0.0,3
148.449507832186,140.1461139751763,3.2379150634638116,10.262590773717704,0.7118719615952827,26.649312304513867,26.699116416967712,0.3976789286601908,0.09425232945412854,0.1101154235030641,1.0,0.0,1.0,0.04565447770596974,0.0,0.4052104640831441,1.0,1.0,0.0046590331688905785,0.0,1.0,0.0,2
484.09094010433,461.1164739653327,38.63563597501653,10.893101402931457,4.9681320221108844,35.650902510940554,34.53236803598305,0.11544579929265938,0.6504357725016344,0.2853517398874085,2.0,2.0,2.0,0.10404229433212224,0.08279016906953192,0.5460596459871295,2.0,3.0,0.023687243676311354,0.003885230736069312,1.0,0.0,4
1013.2415714731012,1029.0978852614514,101.22471292666633,3.161528685277775,1.6475231042330267,37.9939710919758,35.53616905722325,0.8022473949209179,-0.0673269967844999,0.08777805082625584,0.0,2.0,2.0,0.0,0.04762370891471397,0.2788973596836474,2.0,3.0,0.0,0.0048924087096718005,0.0,1.0,4
4845.448815924453,3923.8591247775566,451.36742548121845,33.09222554334957,-0.08846943096109061,41.021841559459695,38.65577164210663,0.13974119984207686,1.2351236170778168,-0.05404394833523191,0.0,3.0,3.0,0.0,0.0662344723011635,0.8014968407748209,3.0,3.0,0.0,0.0017343905208460336,0.0,0.0,5
227.46349279854593,206.2427582806821,3.810508877790762,10.316416172926777,3.583455268464867,28.850901661606652,27.823495191845407,0.3240213812007823,0.5124812837598667,0.11307660471140668,0.0,0.0,0.0,0.0,0.0,0.440627770715489,1.0,2.0,0.0,0.0,0.0,0.0,3
344.85232879076875,298.40198837416585,32.28809536534985,24.73116365254564,1.4782870183302,28.455530564093543,27.003373559609617,0.7508885366185982,0.4385911963305415,0.19488019721500105,1.0,0.0,1.0,0.02752681099347767,0.0,0.4274069223873693,2.0,2.0,0.0035890953937838775,0.0,1.0,0.0,3
55.23326752082686,58.278063652480824,2.380913510660187,16.887539416919022,3.47640787375619,26.92668187150263,24.678439170818045,0.2114326588612331,0.4967655251138484,-0.03982385309099708,1.0,0.0,1.0,0.01687586347371963,0.0,0.5953402906320933,1.0,1.0,0.0016585581273245204,0.0,1.0,0.0,2
28.636744200546097,30.3209786980076,1.298210178059229,7.979215289110352,2.2825145788751486,21.904817635629833,21.218518056486783,0.10375912307255467,0.004846324186714546,0.03126724105748573,0.0,0.0,0.0,0.0,0.0,0.36947890581476817,0.0,0.0,0.0,0.0,0.0,0.0,1
1314.5720032397167,1321.6000002248047,7.009520297649094,11.180914504306184,7.116072447855952,38.47224315357824,35.59089264309814,0.19534970223976558,1.0053042430227788,0.28746018935089046,0.0,2.0,2.0,0.0,0.013161345970246058,0.6461677766081874,2.0,3.0,0.0,0.0019473895996881836,0.0,0.0,4
57.496733683479526,53.76847053169295,6.8656420600904395,4.064670207899271,2.1790930586089092,19.876475315863605,20.270577403637812,0.2189948764260921,0.07222199934662671,0.007154568224089955,0.0,0.0,0.0,0.0,0.0,0.27878173921571164,0.0,0.0,0.0,0.0,0.0,0.0,1
827.6873742985932,846.9633311592103,102.02692483454373,1.9296933321674943,-0.9023571736762577,37.07533664828364,34.95706522372611,0.6996289276413363,0.37208581944697056,0.2080370155836355,2.0,0.0,2.0,0.09510602953402651,0.0,0.8439902081702618,3.0,3.0,0.011344847868551451,0.0,1.0,1.0,4
408.805650056974,389.3510216992447,14.86270918693059,13.61225951496133,0.339291243742772,31.126142507186568,30.186019397374594,0.6192192687939497,0.45077983557414264,0.1355645161243774,2.0,1.0,2.0,0.021742148756555547,0.025388428670003904,0.5792541059099535,2.0,2.0,0.005225502608850108,0.0033318093110611484,1.0,0.0,3
231.98172195659092,204.69937958077676,23.072267024050273,7.105628365429466,3.497089865229623,25.600876673441558,23.75379603898381,0.09829866778125726,0.29036086198205213,0.02594386529633315,0.0,0.0,0.0,0.0,0.0,0.5496375360559559,1.0,1.0,0.0,0.0,0.0,0.0,2
1114.322757362627,1174.6545992970662,105.84046203779985,21.48204567672463,4.542143711917285,36.96446401017043,36.02535845142291,0.7846030634231811,1.01927161439081,0.2393102192017166,0.0,0.0,0.0,0.0,0.0,0.7038926564823333,3.0,3.0,0.0,0.0,0.0,0.0,4
177.75556948284105,198.42667315494455,11.733111373336495,16.12948748004919,3.0879768361381466,26.587826461405463,25.755909338984292,0.09055998601211065,-0.0032096467875628956,-0.038410931092374014,1.0,0.0,1.0,0.015555663877609698,0.0,0.3640504602764071,2.0,1.0,0.0016471065579458436,0.0,1.0,0.0,2
12.344844779510275,9.91080895554473,0.3888328074735034,-1.0438774526829537,1.2734314483329137,21.474539968514822,20.14681517028126,0.04096357205121563,-0.02816997877821501,-0.022885198366355997,0.0,0.0,0.0,0.0,0.0,0.38614290535990126,0.0,0.0,0.0,0.0,0.0,0.0,1
30.04643224614956,30.56818230204783,0.4974636012209677,1.4196311300986295,2.039435608203871,21.301038963236103,21.125563657305396,0.05515027400374179,0.24717961891269963,-0.012934466255631362,0.0,0.0,0.0,0.0,0.0,0.2858984144692175,0.0,0.0,0.0,0.0,0.0,0.0,1
55.86159548482859,48.669777655167906,7.486963852825707,0.1505061613700927,1.1046944589276115,20.43637600605253,18.63962769393214,0.2495664272029548,0.21249191459592565,-0.013249561774739849,0.0,0.0,0.0,0.0,0.0,0.43314897157574195,0.0,0.0,0.0,0.0,0.0,0.0,1
157.81648030029734,152.5272137266013,18.49504118898104,4.5846927526082855,1.6037922281276802,31.059856961011093,32.03846633241544,0.0848019940159543,0.19596730309036864,0.019661023770851785,1.0,0.0,1.0,0.04732724249618657,0.0,0.35280911137383675,2.0,2.0,0.0027135968421700737,0.0,1.0,0.0,3
1178.6245917920662,1025.709279823948,28.452945625519547,5.490812242318168,8.945644058797892,35.401156258592465,35.319921619082415,0.8437344919057497,0.29349933731883027,0.10348808928054393,0.0,0.0,0.0,0.0,0.0,0.8835935668046466,2.0,3.0,0.0,0.0,0.0,1.0,4
68.79094646568142,78.02627502559871,5.8114939420818175,4.9179146041904165,2.446432888953533,23.663238746234896,23.370764233334874,0.23417264657481,0.05815464548297923,-0.014889383406441505,0.0,0.0,0.0,0.0,0.0,0.3714422860988144,0.0,0.0,0.0,0.0,0.0,0.0,1
