triggered_sensors,sensor_readings,sensor_normalized,composite_label,glimpsed_fire,human_near_fire,fire_count,smoke_count,fire_union_area,smoke_union_area,cluster_count,scene_label,scene_confidence,fire_clusters,raw_detections,frame_image_url,true_danger_level,true_action,danger_label,danger_level,recommended_action,validated
"[""heat_grid"", ""smoke""]","{""smoke"": 615.5668, ""heat_grid"": [[21.45, 22.21, 21.76, 22.13, 22.32, 22.72, 21.83, 21.6], [22.12, 21.18, 21.12, 21.95, 21.48, 21.06, 22.4, 22.67], [21.34, 22.17, 23.01, 21.58, 22.5, 21.37, 22.91, 21.04], [21.63, 22.99, 22.38, 21.46, 22.62, 22.84, 22.02, 21.35], [21.56, 22.93, 21.36, 21.66, 21.33, 21.25, 22.09, 21.83], [21.13, 21.33, 21.12, 21.09, 21.4, 22.53, 21.07, 21.65], [32.15, 22.53, 22.4, 23.02, 21.59, 21.04, 21.12, 21.24], [22.99, 22.18, 22.64, 23.01, 22.73, 21.86, 22.79, 21.91]]}","{""smoke"": 0.061557, ""heat_grid"": 0.401821}",fire_smoke,1,1,1,1,0.110311,0.079531,1,fire,0.5412,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 5023.7118, ""heat_grid"": [[23.22, 23.76, 24.27, 22.76, 23.07, 23.79, 24.11, 23.75], [23.62, 22.61, 23.31, 24.22, 23.17, 23.2, 23.16, 23.17], [23.25, 23.99, 23.35, 23.66, 23.33, 24.19, 22.8, 22.69], [23.26, 24.39, 23.84, 23.68, 23.22, 23.03, 24.36, 23.3], [23.87, 24.06, 23.76, 22.91, 23.02, 22.49, 35.46, 24.11], [23.25, 24.23, 22.75, 22.53, 22.71, 24.21, 22.76, 22.58], [22.81, 23.27, 23.44, 22.91, 24.05, 24.36, 23.02, 24.31], [24.08, 24.22, 22.56, 24.11, 23.61, 22.52, 23.95, 22.93]]}","{""smoke"": 0.502371, ""heat_grid"": 0.443216}",fire_smoke,0,1,0,2,0.0,0.06408,2,smoky,0.314,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,1,0,0.041056,0.0,1,fire,0.4385,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 1684.7476, ""heat_grid"": [[22.13, 23.05, 21.7, 22.93, 21.43, 21.14, 22.19, 21.6], [22.88, 22.47, 22.5, 22.47, 22.48, 22.62, 22.47, 22.79], [22.24, 21.83, 22.06, 22.01, 21.79, 21.96, 21.9, 21.35], [30.56, 22.64, 21.8, 23.02, 23.03, 22.84, 21.19, 21.87], [22.04, 22.56, 22.4, 22.48, 22.66, 23.02, 22.23, 22.93], [22.76, 21.8, 22.75, 21.36, 21.44, 23.11, 21.98, 22.05], [23.03, 21.85, 21.6, 21.28, 22.17, 21.53, 21.26, 22.75], [21.78, 22.29, 21.34, 22.14, 22.39, 22.03, 21.8, 21.75]]}","{""smoke"": 0.168475, ""heat_grid"": 0.382041}",fire,0,0,0,0,0.0,0.0,0,hazy,0.5974,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 519.0539, ""heat_grid"": [[22.62, 23.43, 22.84, 21.85, 23.17, 22.11, 22.71, 22.68], [22.71, 21.8, 22.29, 21.84, 22.57, 22.98, 23.05, 21.87], [21.98, 23.06, 22.8, 23.41, 22.15, 21.98, 22.47, 23.02], [22.71, 21.94, 21.88, 23.1, 22.34, 23.08, 22.33, 22.37], [22.16, 23.71, 21.77, 22.0, 23.41, 22.02, 22.3, 22.27], [23.14, 22.56, 23.42, 23.24, 22.8, 29.11, 23.33, 23.47], [23.41, 21.84, 23.14, 23.15, 23.63, 22.27, 23.31, 23.12], [23.5, 23.13, 23.45, 22.46, 22.06, 22.47, 23.37, 22.0]]}","{""smoke"": 0.051905, ""heat_grid"": 0.363931}",smoke,1,0,2,1,0.081076,0.051983,2,fire,0.7756,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",smoke,1,0,2,1,0.077038,0.070117,2,fire,0.654,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 5882.9912, ""heat_grid"": [[21.82, 22.58, 22.32, 23.04, 22.47, 23.51, 22.47, 22.48], [23.24, 22.91, 22.24, 43.7, 22.85, 21.93, 22.66, 23.56], [22.15, 22.55, 22.28, 22.8, 23.68, 22.34, 23.39, 23.4], [22.24, 23.27, 23.7, 23.63, 22.94, 22.03, 21.96, 22.26], [22.93, 22.5, 23.12, 23.3, 22.09, 23.54, 21.85, 22.25], [23.35, 22.09, 22.17, 23.68, 23.55, 23.35, 22.07, 22.24], [22.2, 22.1, 23.67, 22.06, 23.22, 21.83, 22.81, 21.87], [21.85, 22.19, 23.58, 23.0, 23.03, 22.32, 23.17, 23.09]]}","{""smoke"": 0.588299, ""heat_grid"": 0.546214}",fire_smoke,1,0,2,2,0.130735,0.120246,2,fire,0.898,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid""]","{""smoke"": 265.5511, ""heat_grid"": [[22.29, 22.93, 22.47, 21.74, 22.4, 22.77, 22.06, 22.75], [21.89, 21.81, 22.28, 22.04, 23.06, 22.14, 21.88, 21.9], [22.21, 21.82, 22.56, 21.87, 21.88, 22.34, 21.23, 22.42], [22.12, 22.02, 28.32, 22.63, 22.8, 21.86, 21.76, 22.54], [22.27, 22.37, 22.22, 22.66, 21.49, 22.22, 21.43, 21.92], [22.44, 22.1, 21.87, 22.88, 22.66, 22.16, 23.01, 21.96], [22.69, 21.45, 21.68, 21.79, 21.32, 22.11, 21.49, 22.38], [21.49, 21.36, 23.05, 22.43, 22.98, 22.09, 21.18, 22.26]]}","{""smoke"": 0.026555, ""heat_grid"": 0.353962}",fire,1,0,1,0,0.005824,0.0,1,fire,0.8167,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 3488.1547, ""heat_grid"": [[23.93, 22.42, 23.46, 23.21, 22.71, 23.45, 22.06, 22.48], [22.54, 22.25, 22.08, 22.72, 22.45, 22.28, 22.33, 23.67], [22.21, 23.47, 22.12, 22.1, 22.9, 22.78, 23.11, 23.42], [22.64, 22.4, 23.66, 22.35, 23.61, 23.19, 22.59, 22.64], [22.76, 23.2, 23.97, 22.65, 23.9, 22.43, 22.24, 23.08], [23.97, 22.99, 36.95, 22.96, 23.72, 23.64, 23.39, 23.25], [23.05, 23.93, 23.13, 22.69, 23.78, 23.34, 23.13, 23.38], [22.71, 22.86, 22.41, 23.73, 23.35, 23.66, 22.65, 24.01]]}","{""smoke"": 0.348815, ""heat_grid"": 0.461863}",fire_smoke,1,1,2,1,0.144292,0.083608,2,fire,0.8601,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 40.5027, ""heat_grid"": [[21.68, 22.34, 22.59, 21.74, 24.02, 22.07, 21.98, 22.38], [22.77, 22.48, 21.86, 21.67, 23.1, 22.42, 21.58, 21.98], [23.07, 22.96, 23.21, 22.66, 22.31, 22.31, 21.85, 22.76], [22.63, 21.77, 23.23, 22.2, 21.56, 22.12, 23.2, 23.29], [22.44, 23.37, 23.21, 23.11, 23.18, 22.22, 22.97, 22.62], [22.9, 21.82, 22.92, 23.38, 22.07, 23.43, 22.22, 21.86], [21.68, 23.03, 22.57, 22.07, 22.68, 22.12, 22.36, 23.19], [22.8, 22.99, 22.63, 23.44, 21.94, 21.98, 21.65, 22.57]]}","{""smoke"": 0.00405, ""heat_grid"": 0.300297}",none,0,0,0,0,0.0,0.0,0,clear,0.3952,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 232.6965, ""heat_grid"": [[24.72, 24.21, 24.97, 24.48, 24.39, 23.76, 23.04, 23.52], [24.57, 24.46, 23.7, 24.29, 23.43, 23.57, 24.93, 23.86], [23.53, 24.01, 23.81, 24.5, 24.96, 24.22, 24.22, 23.77], [24.17, 23.68, 23.04, 24.77, 23.9, 24.02, 23.21, 24.71], [23.38, 23.86, 24.72, 23.95, 24.9, 23.46, 24.47, 26.46], [24.14, 24.42, 23.82, 24.54, 24.86, 24.44, 24.91, 24.22], [24.19, 23.65, 24.46, 24.8, 24.33, 23.5, 24.13, 24.55], [24.92, 23.35, 23.29, 23.86, 23.29, 25.0, 23.89, 24.11]]}","{""smoke"": 0.02327, ""heat_grid"": 0.330779}",none,0,0,0,0,0.0,0.0,0,clear,0.5695,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 136.89, ""heat_grid"": [[27.48, 23.68, 23.35, 22.03, 22.18, 22.14, 22.07, 22.07], [22.26, 23.65, 23.61, 23.52, 23.18, 23.4, 23.43, 23.73], [23.42, 23.42, 23.56, 23.06, 22.38, 22.12, 22.79, 22.13], [22.29, 22.0, 22.55, 23.89, 22.71, 22.43, 22.76, 22.55], [23.3, 23.22, 22.01, 22.97, 22.02, 23.31, 23.82, 23.77], [22.36, 23.44, 23.54, 23.68, 22.47, 22.85, 22.39, 22.0], [23.27, 22.81, 22.45, 23.64, 22.94, 23.94, 23.54, 23.69], [23.5, 22.16, 22.08, 23.78, 22.23, 22.73, 23.17, 22.37]]}","{""smoke"": 0.013689, ""heat_grid"": 0.343532}",smoke,0,0,0,0,0.0,0.0,0,clear,0.5797,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 901.55, ""heat_grid"": [[24.51, 24.39, 24.38, 24.05, 23.71, 24.45, 23.24, 23.29], [23.26, 24.47, 24.19, 23.9, 23.96, 24.66, 23.25, 23.77], [24.52, 24.32, 23.87, 23.45, 24.9, 23.82, 24.76, 24.56], [32.72, 23.04, 23.96, 23.52, 23.55, 23.54, 23.78, 23.83], [24.27, 23.6, 23.55, 23.73, 24.38, 23.0, 24.5, 23.68], [24.16, 24.53, 24.03, 24.3, 24.84, 23.06, 23.7, 24.86], [24.68, 24.24, 23.46, 23.67, 24.72, 24.4, 23.58, 23.27], [24.57, 24.16, 24.93, 23.82, 23.7, 23.59, 23.97, 23.65]]}","{""smoke"": 0.090155, ""heat_grid"": 0.409051}",fire,1,0,2,0,0.030172,0.0,2,fire,0.7892,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 1.2257, ""heat_grid"": [[22.1, 22.3, 22.59, 22.24, 22.43, 23.01, 22.43, 22.53], [21.82, 23.57, 22.55, 22.39, 21.91, 23.0, 23.46, 21.82], [22.03, 22.03, 22.94, 23.58, 22.61, 22.42, 23.27, 23.22], [22.23, 22.06, 22.45, 23.29, 23.13, 23.07, 23.4, 22.29], [22.42, 21.82, 23.47, 22.9, 22.33, 21.88, 23.18, 23.23], [23.07, 22.14, 23.56, 23.24, 23.05, 23.04, 23.55, 23.59], [23.74, 22.57, 22.46, 23.37, 23.03, 21.89, 22.02, 23.54], [23.51, 23.64, 22.59, 23.3, 23.39, 22.37, 22.03, 23.73]]}","{""smoke"": 0.000123, ""heat_grid"": 0.296772}",none,0,0,0,0,0.0,0.0,0,clear,0.3695,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid""]","{""smoke"": 268.0093, ""heat_grid"": [[24.92, 23.59, 24.29, 25.39, 23.87, 24.75, 25.29, 24.96], [24.63, 24.43, 25.27, 24.2, 25.22, 24.28, 24.93, 25.24], [24.51, 24.03, 23.51, 25.03, 24.66, 23.94, 25.17, 25.25], [25.19, 24.62, 25.37, 25.16, 23.62, 25.38, 24.51, 25.25], [24.93, 24.71, 24.07, 23.47, 23.97, 24.78, 25.14, 23.42], [23.83, 24.76, 23.98, 23.7, 23.58, 24.69, 24.6, 25.13], [24.04, 23.69, 25.01, 25.39, 24.13, 25.14, 24.94, 25.24], [24.26, 23.62, 23.65, 24.94, 29.71, 24.33, 23.53, 23.55]]}","{""smoke"": 0.026801, ""heat_grid"": 0.371437}",smoke,1,0,1,1,0.038965,0.050543,1,fire,0.6252,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 212.4833, ""heat_grid"": [[24.74, 24.48, 24.92, 23.0, 24.21, 23.2, 24.79, 24.84], [23.58, 24.62, 24.23, 23.17, 24.17, 24.92, 23.59, 22.97], [24.92, 23.8, 23.83, 24.39, 24.18, 28.27, 23.17, 24.62], [23.94, 24.31, 24.69, 23.0, 24.69, 24.47, 24.86, 23.44], [23.61, 24.29, 24.82, 24.95, 23.8, 24.05, 23.31, 24.36], [24.64, 24.57, 23.66, 24.9, 23.21, 23.96, 24.08, 24.04], [24.48, 24.19, 23.12, 23.33, 24.03, 24.36, 24.0, 23.68], [23.07, 24.54, 23.96, 24.05, 23.91, 23.5, 23.52, 23.1]]}","{""smoke"": 0.021248, ""heat_grid"": 0.353437}",smoke,1,0,2,0,0.030378,0.0,2,fire,0.8961,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 610.4425, ""heat_grid"": [[23.55, 23.41, 24.08, 23.22, 23.54, 23.32, 23.62, 24.52], [23.23, 24.21, 24.15, 24.06, 23.95, 24.31, 24.69, 23.31], [24.61, 23.11, 23.95, 24.01, 23.38, 23.16, 23.13, 23.06], [24.13, 23.3, 24.6, 24.78, 23.57, 23.31, 23.8, 24.75], [23.78, 23.2, 24.95, 23.98, 23.67, 24.77, 24.84, 23.98], [23.6, 23.95, 23.42, 23.94, 23.44, 28.42, 24.5, 24.92], [24.67, 23.16, 23.41, 24.05, 23.5, 23.01, 24.49, 23.7], [23.12, 24.0, 24.94, 24.34, 23.3, 24.01, 24.79, 23.09]]}","{""smoke"": 0.061044, ""heat_grid"": 0.355235}",smoke,1,0,1,1,0.064841,0.015512,1,fire,0.8444,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 1658.3842, ""heat_grid"": [[23.73, 23.06, 23.13, 21.87, 21.97, 22.34, 23.44, 23.58], [22.14, 23.18, 23.5, 23.51, 22.67, 22.27, 23.67, 22.31], [22.26, 22.17, 22.82, 21.97, 22.9, 23.64, 22.77, 23.69], [23.57, 35.32, 22.97, 23.52, 22.87, 22.17, 23.61, 22.76], [23.57, 22.54, 22.43, 23.29, 23.02, 22.63, 23.51, 22.79], [21.78, 23.14, 21.88, 22.72, 22.14, 22.24, 23.71, 21.98], [23.27, 23.03, 22.15, 23.63, 22.16, 22.79, 23.34, 23.28], [22.39, 23.43, 23.68, 22.7, 23.06, 22.48, 22.46, 22.69]]}","{""smoke"": 0.165838, ""heat_grid"": 0.441494}",fire_smoke,1,0,2,2,0.024041,0.005492,2,fire,0.5637,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 105.8428, ""heat_grid"": [[23.35, 23.3, 22.51, 24.18, 24.03, 23.31, 22.95, 23.08], [22.64, 23.84, 23.51, 22.86, 23.64, 24.35, 22.64, 23.31], [23.38, 22.73, 23.46, 23.61, 22.71, 22.7, 24.11, 23.02], [23.66, 23.65, 24.07, 23.87, 24.08, 23.65, 23.29, 23.18], [23.15, 23.23, 22.65, 23.24, 23.17, 22.46, 22.95, 26.93], [23.55, 24.01, 23.48, 24.1, 23.99, 22.59, 24.35, 22.42], [23.59, 23.98, 23.06, 23.59, 23.12, 22.52, 22.41, 22.58], [22.59, 23.62, 23.45, 23.31, 23.78, 22.43, 22.94, 23.95]]}","{""smoke"": 0.010584, ""heat_grid"": 0.336681}",none,0,0,0,0,0.0,0.0,0,clear,0.3489,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 40.2986, ""heat_grid"": [[23.05, 22.44, 24.1, 22.18, 22.17, 22.9, 23.39, 22.51], [23.22, 23.59, 22.34, 24.12, 22.82, 23.43, 22.37, 23.57], [23.83, 22.36, 22.4, 22.71, 22.17, 24.12, 23.35, 23.36], [24.07, 23.81, 23.78, 22.83, 22.82, 22.73, 22.84, 22.89], [22.43, 22.86, 23.04, 22.77, 22.48, 22.9, 23.11, 23.59], [28.19, 22.55, 22.22, 22.76, 22.46, 22.94, 24.11, 22.51], [22.79, 23.6, 23.17, 22.24, 22.47, 24.02, 22.36, 23.42], [23.73, 22.68, 23.6, 22.49, 22.72, 22.77, 24.14, 22.58]]}","{""smoke"": 0.00403, ""heat_grid"": 0.352338}",smoke,0,0,0,0,0.0,0.0,0,clear,0.8554,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 124.3894, ""heat_grid"": [[22.15, 22.39, 23.5, 22.57, 22.54, 22.48, 23.63, 21.94], [26.6, 22.36, 23.62, 22.33, 21.87, 22.74, 22.16, 23.21], [23.02, 23.08, 22.09, 23.12, 22.33, 23.7, 23.17, 22.88], [23.44, 22.88, 22.81, 22.18, 23.06, 22.45, 21.79, 23.33], [21.81, 23.05, 22.02, 22.57, 23.42, 21.89, 23.04, 22.93], [23.44, 22.05, 23.3, 22.6, 22.56, 22.43, 22.47, 22.74], [21.92, 22.55, 23.01, 22.7, 22.03, 22.43, 22.59, 23.04], [23.5, 22.8, 23.06, 21.86, 23.61, 22.33, 22.41, 22.15]]}","{""smoke"": 0.012439, ""heat_grid"": 0.332448}",smoke,1,0,1,0,0.018227,0.0,1,fire,0.4696,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,0,0,0,1,0.0,0.062996,1,smoky,0.5048,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid""]","{""smoke"": 282.4297, ""heat_grid"": [[21.61, 22.83, 22.17, 21.65, 21.81, 22.94, 22.6, 22.87], [21.55, 22.27, 22.95, 21.88, 21.69, 22.12, 22.02, 21.72], [23.26, 22.32, 22.57, 21.6, 22.57, 22.46, 23.22, 22.18], [22.92, 21.96, 22.51, 23.21, 22.6, 22.78, 23.1, 23.2], [21.77, 21.74, 22.45, 23.34, 22.33, 22.01, 22.43, 21.48], [21.71, 21.65, 21.41, 22.8, 22.0, 21.69, 22.38, 22.0], [28.02, 21.98, 21.36, 22.73, 21.57, 21.79, 21.73, 22.02], [21.67, 22.05, 21.84, 21.48, 23.09, 21.96, 21.54, 22.4]]}","{""smoke"": 0.028243, ""heat_grid"": 0.350269}",fire,0,0,0,1,0.0,0.00931,1,smoky,0.5788,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,1,1,2,0.0095,0.042722,2,fire,0.551,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 1602.2688, ""heat_grid"": [[23.89, 22.82, 24.12, 23.78, 23.84, 22.82, 22.53, 22.49], [23.64, 32.83, 24.35, 24.27, 22.41, 23.8, 22.87, 23.03], [22.83, 24.01, 24.13, 22.43, 22.89, 23.24, 23.39, 22.52], [24.01, 24.21, 23.15, 24.06, 23.7, 23.53, 23.99, 23.29], [23.44, 22.9, 23.77, 22.67, 22.83, 23.31, 23.12, 22.83], [22.73, 24.07, 23.53, 23.1, 24.04, 24.0, 22.57, 23.48], [22.96, 23.43, 23.78, 22.36, 23.37, 22.93, 23.41, 22.57], [23.98, 23.43, 22.77, 23.89, 22.42, 23.53, 23.35, 22.43]]}","{""smoke"": 0.160227, ""heat_grid"": 0.410429}",fire_smoke,1,0,2,0,0.089224,0.0,2,fire,0.7235,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,2,0,0.007812,0.0,2,fire,0.6564,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 4143.3831, ""heat_grid"": [[23.39, 21.58, 23.19, 22.38, 21.84, 21.62, 22.8, 22.91], [22.74, 22.24, 21.74, 22.98, 23.14, 22.18, 23.08, 22.67], [22.45, 22.62, 21.61, 21.65, 22.85, 23.34, 22.41, 21.5], [21.53, 22.33, 22.71, 21.71, 21.46, 22.86, 21.69, 22.27], [22.87, 21.65, 22.28, 21.62, 22.09, 23.22, 35.4, 21.44], [21.67, 21.98, 23.19, 22.89, 22.63, 21.7, 23.25, 23.01], [21.88, 22.21, 22.25, 22.57, 22.15, 21.82, 22.73, 22.75], [22.28, 22.37, 21.5, 22.31, 23.0, 22.58, 23.24, 22.83]]}","{""smoke"": 0.414338, ""heat_grid"": 0.442558}",fire_smoke,1,1,2,1,0.03015,0.114462,2,fire,0.6955,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 5275.0518, ""heat_grid"": [[22.46, 22.05, 22.33, 23.36, 22.13, 21.85, 21.68, 23.19], [21.45, 23.24, 21.55, 22.93, 22.01, 21.92, 21.78, 21.69], [21.55, 21.73, 39.1, 22.56, 21.98, 22.78, 22.96, 23.38], [22.3, 22.17, 23.37, 23.31, 23.28, 22.64, 22.66, 23.28], [22.38, 21.85, 23.39, 23.11, 21.53, 21.65, 23.19, 22.02], [22.82, 21.66, 21.76, 22.92, 23.38, 22.43, 21.51, 21.89], [21.85, 23.29, 22.26, 23.32, 23.14, 22.32, 21.47, 23.37], [21.44, 23.13, 22.25, 22.02, 22.24, 22.14, 22.8, 22.57]]}","{""smoke"": 0.527505, ""heat_grid"": 0.488803}",fire_smoke,0,1,0,2,0.0,0.053594,2,smoky,0.8524,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,1,2,2,0.067225,0.085105,2,fire,0.5959,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid""]","{""smoke"": 208.7351, ""heat_grid"": [[24.53, 24.66, 25.02, 23.78, 24.54, 24.25, 24.38, 24.52], [24.54, 24.81, 23.74, 24.35, 23.6, 24.23, 24.55, 24.62], [23.88, 24.06, 23.71, 23.38, 23.56, 24.87, 23.66, 24.99], [23.53, 24.49, 24.19, 24.44, 24.33, 24.46, 24.85, 24.17], [23.18, 23.58, 24.46, 24.03, 24.14, 27.67, 23.81, 24.59], [24.49, 24.47, 24.47, 24.82, 24.23, 24.98, 23.28, 24.31], [24.48, 24.0, 23.62, 24.14, 23.77, 24.86, 23.76, 23.39], [24.2, 23.83, 23.23, 24.17, 24.12, 23.39, 24.24, 24.18]]}","{""smoke"": 0.020874, ""heat_grid"": 0.345813}",none,1,0,1,0,0.024886,0.0,1,fire,0.4493,[],[],,2,monitor,LOW,2,monitor,True
